date,company_name,ticker,current_price,open,close,high,low,volume,pe_ratio,yield,beta
2020-08-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.84000015258789,40.5099983215332,40.84000015258789,40.869998931884766,40.43999862670898,823100,27.874493,1.17,
2020-08-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.91999816894531,40.959999084472656,40.91999816894531,41.11000061035156,40.720001220703125,1682200,27.874493,1.17,
2020-08-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,41.20000076293945,41.060001373291016,41.20000076293945,41.220001220703125,40.90999984741211,1963800,27.874493,1.17,
2020-08-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,41.04999923706055,41.150001525878906,41.04999923706055,41.27999877929688,41.02999877929688,2030200,27.874493,1.17,
2020-09-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,41.41999816894531,41.150001525878906,41.41999816894531,41.43999862670898,41.040000915527344,2301800,27.874493,1.17,
2020-09-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,42.02999877929688,41.65999984741211,42.02999877929688,42.13999938964844,41.52999877929688,2073700,27.874493,1.17,
2020-09-03 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.56999969482422,41.81999969482422,40.56999969482422,41.880001068115234,40.2599983215332,5568300,27.874493,1.17,
2020-09-04 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.2400016784668,40.65999984741211,40.2400016784668,40.86000061035156,39.34000015258789,6967200,27.874493,1.17,
2020-09-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.150001525878906,39.54999923706055,39.150001525878906,39.709999084472656,39.11000061035156,4997700,27.874493,1.17,
2020-09-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.93000030517578,39.66999816894531,39.93000030517578,40.22999954223633,39.54999923706055,4518800,27.874493,1.17,
2020-09-10 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.220001220703125,40.16999816894531,39.220001220703125,40.2400016784668,39.11000061035156,6477300,27.874493,1.17,
2020-09-11 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.2599983215332,39.459999084472656,39.2599983215332,39.58000183105469,38.88999938964844,6597400,27.874493,1.17,
2020-09-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.77000045776367,39.65999984741211,39.77000045776367,39.9900016784668,39.59000015258789,2097500,27.874493,1.17,
2020-09-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.970001220703125,40.09000015258789,39.970001220703125,40.18999862670898,39.84000015258789,1259800,27.874493,1.17,
2020-09-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.810001373291016,40.119998931884766,39.810001373291016,40.29999923706055,39.77999877929688,1948700,27.874493,1.17,
2020-09-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.45000076293945,39.20000076293945,39.45000076293945,39.66999816894531,39.119998931884766,3093500,27.874493,1.17,
2020-09-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.0099983215332,39.560001373291016,39.0099983215332,39.560001373291016,38.70000076293945,3504400,27.874493,1.17,
2020-09-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,38.43000030517578,38.27999877929688,38.43000030517578,38.43000030517578,37.810001373291016,3739500,27.874493,1.17,
2020-09-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,38.810001373291016,38.59000015258789,38.810001373291016,38.880001068115234,38.29999923706055,1681700,27.874493,1.17,
2020-09-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,37.91999816894531,38.88999938964844,37.91999816894531,38.91999816894531,37.84999847412109,2603100,27.874493,1.17,
2020-09-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,38.0099983215332,37.7400016784668,38.0099983215332,38.400001525878906,37.58000183105469,3505800,27.874493,1.17,
2020-09-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,38.619998931884766,37.90999984741211,38.619998931884766,38.720001220703125,37.79999923706055,2789000,27.874493,1.17,
2020-09-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.27000045776367,39.150001525878906,39.27000045776367,39.34999847412109,39.02999877929688,3184800,27.874493,1.17,
2020-09-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.060001373291016,39.25,39.060001373291016,39.33000183105469,38.970001220703125,2261500,27.874493,1.17,
2020-09-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.34999847412109,39.150001525878906,39.34999847412109,39.7400016784668,39.119998931884766,3560400,27.874493,1.17,
2020-10-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.59000015258789,39.68000030517578,39.59000015258789,39.810001373291016,39.369998931884766,3494200,27.874493,1.17,
2020-10-02 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.220001220703125,38.959999084472656,39.220001220703125,39.459999084472656,38.91999816894531,3514900,27.874493,1.17,
2020-10-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.91999816894531,39.47999954223633,39.91999816894531,39.93999862670898,39.47999954223633,3033200,27.874493,1.17,
2020-10-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.34999847412109,39.95000076293945,39.34999847412109,40.20000076293945,39.29999923706055,3443200,27.874493,1.17,
2020-10-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.02999877929688,39.720001220703125,40.02999877929688,40.13999938964844,39.720001220703125,2700400,27.874493,1.17,
2020-10-08 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.38999938964844,40.29999923706055,40.38999938964844,40.400001525878906,40.18000030517578,1744300,27.874493,1.17,
2020-10-09 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.77000045776367,40.619998931884766,40.77000045776367,40.810001373291016,40.52999877929688,3607700,27.874493,1.17,
2020-10-12 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,41.400001525878906,41.060001373291016,41.400001525878906,41.59999847412109,41.02999877929688,1947000,27.874493,1.17,
2020-10-13 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,41.13999938964844,41.380001068115234,41.13999938964844,41.400001525878906,41.04999923706055,2100800,27.874493,1.17,
2020-10-14 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.900001525878906,41.22999954223633,40.900001525878906,41.34999847412109,40.79999923706055,2203900,27.874493,1.17,
2020-10-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.84000015258789,40.369998931884766,40.84000015258789,40.88999938964844,40.33000183105469,3271000,27.874493,1.17,
2020-10-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.810001373291016,41.0099983215332,40.810001373291016,41.209999084472656,40.790000915527344,1701100,27.874493,1.17,
2020-10-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.18000030517578,40.959999084472656,40.18000030517578,41.04999923706055,40.09000015258789,2384000,27.874493,1.17,
2020-10-20 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.36000061035156,40.369998931884766,40.36000061035156,40.75,40.25,3859800,27.874493,1.17,
2020-10-21 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.2599983215332,40.34000015258789,40.2599983215332,40.61000061035156,40.2400016784668,2238100,27.874493,1.17,
2020-10-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.5099983215332,40.290000915527344,40.5099983215332,40.56999969482422,40.040000915527344,2049100,27.874493,1.17,
2020-10-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.63999938964844,40.650001525878906,40.63999938964844,40.65999984741211,40.33000183105469,1935600,27.874493,1.17,
2020-10-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.88999938964844,40.220001220703125,39.88999938964844,40.29999923706055,39.45000076293945,2962200,27.874493,1.17,
2020-10-27 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.7400016784668,39.91999816894531,39.7400016784668,39.970001220703125,39.720001220703125,1710000,27.874493,1.17,
2020-10-28 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,38.369998931884766,39.040000915527344,38.369998931884766,39.11000061035156,38.31999969482422,3939900,27.874493,1.17,
2020-10-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,38.77999877929688,38.43999862670898,38.77999877929688,39.16999816894531,38.20000076293945,3701500,27.874493,1.17,
2020-10-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,38.380001068115234,38.560001373291016,38.380001068115234,38.72999954223633,37.91999816894531,4269200,27.874493,1.17,
2020-11-02 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,38.81999969482422,38.77999877929688,38.81999969482422,39.04999923706055,38.459999084472656,3363100,27.874493,1.17,
2020-11-03 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,39.4900016784668,39.22999954223633,39.4900016784668,39.75,39.15999984741211,2928300,27.874493,1.17,
2020-11-04 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,40.380001068115234,40.06999969482422,40.380001068115234,40.880001068115234,39.91999816894531,4642500,27.874493,1.17,
2020-11-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,41.16999816894531,41.04999923706055,41.16999816894531,41.380001068115234,41.0,3745600,27.874493,1.17,
2020-11-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,41.150001525878906,41.130001068115234,41.150001525878906,41.29999923706055,40.86000061035156,2059300,27.874493,1.17,
2020-11-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,41.68000030517578,42.77999877929688,41.68000030517578,42.810001373291016,41.619998931884766,5753700,27.874493,1.17,
2020-11-10 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,41.59999847412109,41.54999923706055,41.59999847412109,41.7400016784668,41.209999084472656,3273000,27.874493,1.17,
2020-11-11 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,41.93000030517578,41.869998931884766,41.93000030517578,42.02000045776367,41.72999954223633,1939500,27.874493,1.17,
2020-11-12 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,41.52999877929688,41.77000045776367,41.52999877929688,41.88999938964844,41.290000915527344,2337200,27.874493,1.17,
2020-11-13 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,42.09000015258789,41.75,42.09000015258789,42.18000030517578,41.68999862670898,1606300,27.874493,1.17,
2020-11-16 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,42.59000015258789,42.43999862670898,42.59000015258789,42.59999847412109,42.27000045776367,1970300,27.874493,1.17,
2020-11-17 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,42.38999938964844,42.310001373291016,42.38999938964844,42.52999877929688,42.119998931884766,2306700,27.874493,1.17,
2020-11-18 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,41.869998931884766,42.40999984741211,41.869998931884766,42.4900016784668,41.869998931884766,2228900,27.874493,1.17,
2020-11-19 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,42.060001373291016,41.810001373291016,42.060001373291016,42.09999847412109,41.63999938964844,1686100,27.874493,1.17,
2020-11-20 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,41.77000045776367,42.02999877929688,41.77000045776367,42.040000915527344,41.7599983215332,1127600,27.874493,1.17,
2020-11-23 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,42.02000045776367,42.0,42.02000045776367,42.15999984741211,41.709999084472656,1982300,27.874493,1.17,
2020-11-24 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,42.68000030517578,42.31999969482422,42.68000030517578,42.7599983215332,42.22999954223633,4920000,27.874493,1.17,
2020-11-25 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,42.63999938964844,42.70000076293945,42.63999938964844,42.70000076293945,42.5,1372400,27.874493,1.17,
2020-11-27 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,42.72999954223633,42.77000045776367,42.72999954223633,42.79999923706055,42.630001068115234,661900,27.874493,1.17,
2020-11-30 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,42.540000915527344,42.650001525878906,42.540000915527344,42.68000030517578,42.220001220703125,1702700,27.874493,1.17,
2020-12-01 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.02999877929688,42.97999954223633,43.02999877929688,43.220001220703125,42.88999938964844,2408200,27.874493,1.17,
2020-12-02 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.09999847412109,42.88999938964844,43.09999847412109,43.130001068115234,42.810001373291016,1659900,27.874493,1.17,
2020-12-03 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.09999847412109,43.09999847412109,43.09999847412109,43.27999877929688,42.970001220703125,2168200,27.874493,1.17,
2020-12-04 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.47999954223633,43.16999816894531,43.47999954223633,43.47999954223633,43.16999816894531,1756600,27.874493,1.17,
2020-12-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.400001525878906,43.38999938964844,43.400001525878906,43.45000076293945,43.22999954223633,1626200,27.874493,1.17,
2020-12-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.5099983215332,43.220001220703125,43.5099983215332,43.58000183105469,43.209999084472656,800600,27.874493,1.17,
2020-12-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.13999938964844,43.59999847412109,43.13999938964844,43.619998931884766,43.02000045776367,2066700,27.874493,1.17,
2020-12-10 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.119998931884766,42.959999084472656,43.119998931884766,43.2400016784668,42.84000015258789,1353400,27.874493,1.17,
2020-12-11 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.06999969482422,42.900001525878906,43.06999969482422,43.09000015258789,42.709999084472656,1118800,27.874493,1.17,
2020-12-14 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,42.869998931884766,43.34999847412109,42.869998931884766,43.470001220703125,42.84999847412109,5525100,27.874493,1.17,
2020-12-15 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.45000076293945,43.20000076293945,43.45000076293945,43.45000076293945,43.02000045776367,1384200,27.874493,1.17,
2020-12-16 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.5,43.4900016784668,43.5,43.630001068115234,43.36000061035156,1124800,27.874493,1.17,
2020-12-17 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.77000045776367,43.709999084472656,43.77000045776367,43.77999877929688,43.619998931884766,1238800,27.874493,1.17,
2020-12-18 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.59000015258789,43.84000015258789,43.59000015258789,43.84000015258789,43.34000015258789,1770600,27.874493,1.17,
2020-12-21 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.27999877929688,42.91999816894531,43.27999877929688,43.36000061035156,42.56999969482422,2675000,27.874493,1.17,
2020-12-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.18000030517578,43.310001373291016,43.18000030517578,43.310001373291016,43.040000915527344,1858900,27.874493,1.17,
2020-12-23 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.18999862670898,43.310001373291016,43.18999862670898,43.459999084472656,43.18999862670898,2127500,27.874493,1.17,
2020-12-24 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.38999938964844,43.25,43.38999938964844,43.38999938964844,43.20000076293945,483800,27.874493,1.17,
2020-12-28 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.75,43.720001220703125,43.75,43.810001373291016,43.630001068115234,966000,27.874493,1.17,
2020-12-29 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.65999984741211,43.95000076293945,43.65999984741211,43.959999084472656,43.59999847412109,1635800,27.874493,1.17,
2020-12-30 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.72999954223633,43.77999877929688,43.72999954223633,43.84999847412109,43.68000030517578,858100,27.874493,1.17,
2020-12-31 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.959999084472656,43.72999954223633,43.959999084472656,44.02999877929688,43.650001525878906,1663300,27.874493,1.17,
2021-01-04 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.36000061035156,44.130001068115234,43.36000061035156,44.130001068115234,42.900001525878906,3208100,27.874493,1.17,
2021-01-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.65999984741211,43.290000915527344,43.65999984741211,43.77999877929688,43.290000915527344,1929300,27.874493,1.17,
2021-01-06 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.900001525878906,43.459999084472656,43.900001525878906,44.310001373291016,43.400001525878906,3306300,27.874493,1.17,
2021-01-07 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.54999923706055,44.209999084472656,44.54999923706055,44.65999984741211,44.20000076293945,1535100,27.874493,1.17,
2021-01-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.83000183105469,44.7599983215332,44.83000183105469,44.84999847412109,44.34000015258789,2278000,27.874493,1.17,
2021-01-11 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.540000915527344,44.41999816894531,44.540000915527344,44.7400016784668,44.40999984741211,3002500,27.874493,1.17,
2021-01-12 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.54999923706055,44.540000915527344,44.54999923706055,44.65999984741211,44.25,1769600,27.874493,1.17,
2021-01-13 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.63999938964844,44.52999877929688,44.63999938964844,44.77999877929688,44.43000030517578,1363900,27.874493,1.17,
2021-01-14 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.5,44.7599983215332,44.5,44.810001373291016,44.45000076293945,1756100,27.874493,1.17,
2021-01-15 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.15999984741211,44.27000045776367,44.15999984741211,44.38999938964844,43.93999862670898,1795300,27.874493,1.17,
2021-01-19 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.5,44.470001220703125,44.5,44.59000015258789,44.29999923706055,1916200,27.874493,1.17,
2021-01-20 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.13999938964844,44.810001373291016,45.13999938964844,45.2400016784668,44.7599983215332,2706900,27.874493,1.17,
2021-01-21 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.18000030517578,45.2400016784668,45.18000030517578,45.2599983215332,45.060001373291016,1729500,27.874493,1.17,
2021-01-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.0,44.93999862670898,45.0,45.15999984741211,44.900001525878906,1105700,27.874493,1.17,
2021-01-25 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.18999862670898,45.11000061035156,45.18999862670898,45.2400016784668,44.5,2272300,27.874493,1.17,
2021-01-26 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.11000061035156,45.310001373291016,45.11000061035156,45.36000061035156,45.09999847412109,1621500,27.874493,1.17,
2021-01-27 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.040000915527344,44.68999862670898,44.040000915527344,44.70000076293945,43.7400016784668,3592300,27.874493,1.17,
2021-01-28 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.400001525878906,44.25,44.400001525878906,44.90999984741211,44.20000076293945,3434900,27.874493,1.17,
2021-01-29 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,43.54999923706055,44.15999984741211,43.54999923706055,44.27999877929688,43.310001373291016,4629200,27.874493,1.17,
2021-02-01 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.2400016784668,43.93000030517578,44.2400016784668,44.369998931884766,43.68000030517578,2136800,27.874493,1.17,
2021-02-02 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.84000015258789,44.630001068115234,44.84000015258789,45.060001373291016,44.630001068115234,2603200,27.874493,1.17,
2021-02-03 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.880001068115234,44.97999954223633,44.880001068115234,45.11000061035156,44.75,2275200,27.874493,1.17,
2021-02-04 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.41999816894531,45.0099983215332,45.41999816894531,45.41999816894531,45.0099983215332,1953000,27.874493,1.17,
2021-02-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.59999847412109,45.66999816894531,45.59999847412109,45.66999816894531,45.45000076293945,1111600,27.874493,1.17,
2021-02-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.93999862670898,45.77999877929688,45.93999862670898,45.93999862670898,45.68000030517578,1317600,27.874493,1.17,
2021-02-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.880001068115234,45.83000183105469,45.880001068115234,45.959999084472656,45.7599983215332,1860300,27.874493,1.17,
2021-02-10 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.86000061035156,46.119998931884766,45.86000061035156,46.130001068115234,45.56999969482422,1976700,27.874493,1.17,
2021-02-11 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.93999862670898,46.0,45.93999862670898,46.04999923706055,45.630001068115234,1372200,27.874493,1.17,
2021-02-12 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.18000030517578,45.81999969482422,46.18000030517578,46.20000076293945,45.81999969482422,1541900,27.874493,1.17,
2021-02-16 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.130001068115234,46.310001373291016,46.130001068115234,46.34999847412109,46.04999923706055,1770600,27.874493,1.17,
2021-02-17 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.15999984741211,45.90999984741211,46.15999984741211,46.16999816894531,45.790000915527344,1965400,27.874493,1.17,
2021-02-18 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.95000076293945,45.83000183105469,45.95000076293945,46.02999877929688,45.59000015258789,1957600,27.874493,1.17,
2021-02-19 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.869998931884766,46.119998931884766,45.869998931884766,46.130001068115234,45.810001373291016,2042400,27.874493,1.17,
2021-02-22 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.52999877929688,45.52999877929688,45.52999877929688,45.81999969482422,45.4900016784668,3084000,27.874493,1.17,
2021-02-23 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.54999923706055,45.25,45.54999923706055,45.7400016784668,44.709999084472656,5589900,27.874493,1.17,
2021-02-24 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.08000183105469,45.40999984741211,46.08000183105469,46.119998931884766,45.310001373291016,3406700,27.874493,1.17,
2021-02-25 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.97999954223633,45.900001525878906,44.97999954223633,46.08000183105469,44.77999877929688,6156000,27.874493,1.17,
2021-02-26 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.7400016784668,45.220001220703125,44.7400016784668,45.34000015258789,44.47999954223633,7005900,27.874493,1.17,
2021-03-01 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.79999923706055,45.36000061035156,45.79999923706055,45.970001220703125,45.34999847412109,2104300,27.874493,1.17,
2021-03-02 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.459999084472656,45.86000061035156,45.459999084472656,45.869998931884766,45.41999816894531,4114200,27.874493,1.17,
2021-03-03 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.84000015258789,45.380001068115234,44.84000015258789,45.4900016784668,44.84000015258789,6202800,27.874493,1.17,
2021-03-04 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.290000915527344,44.81999969482422,44.290000915527344,45.13999938964844,43.7400016784668,8076300,27.874493,1.17,
2021-03-05 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.09999847412109,44.7400016784668,45.09999847412109,45.2400016784668,43.83000183105469,8263300,27.874493,1.17,
2021-03-08 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,44.900001525878906,45.2400016784668,44.900001525878906,45.58000183105469,44.86000061035156,5318200,27.874493,1.17,
2021-03-09 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.5099983215332,45.36000061035156,45.5099983215332,45.86000061035156,45.31999969482422,4359500,27.874493,1.17,
2021-03-10 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.810001373291016,45.84000015258789,45.810001373291016,46.02999877929688,45.65999984741211,5140500,27.874493,1.17,
2021-03-11 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.290000915527344,46.119998931884766,46.290000915527344,46.52999877929688,46.08000183105469,2378000,27.874493,1.17,
2021-03-12 05:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.34999847412109,46.09999847412109,46.34999847412109,46.36000061035156,46.0099983215332,3879200,27.874493,1.17,
2021-03-15 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.630001068115234,46.380001068115234,46.630001068115234,46.65999984741211,46.11000061035156,2956400,27.874493,1.17,
2021-03-16 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.58000183105469,46.709999084472656,46.58000183105469,46.790000915527344,46.459999084472656,3060000,27.874493,1.17,
2021-03-17 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.720001220703125,46.40999984741211,46.720001220703125,46.81999969482422,46.25,4077900,27.874493,1.17,
2021-03-18 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.02000045776367,46.400001525878906,46.02000045776367,46.65999984741211,45.970001220703125,4134300,27.874493,1.17,
2021-03-19 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.970001220703125,46.02000045776367,45.970001220703125,46.18999862670898,45.68999862670898,4767600,27.874493,1.17,
2021-03-22 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.150001525878906,45.84999847412109,46.150001525878906,46.31999969482422,45.84999847412109,2994800,27.874493,1.17,
2021-03-23 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.79999923706055,46.06999969482422,45.79999923706055,46.25,45.68999862670898,3207200,27.874493,1.17,
2021-03-24 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.560001373291016,45.959999084472656,45.560001373291016,46.16999816894531,45.54999923706055,3572100,27.874493,1.17,
2021-03-25 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,45.810001373291016,45.380001068115234,45.810001373291016,45.90999984741211,45.130001068115234,5363100,27.874493,1.17,
2021-03-26 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.540000915527344,45.970001220703125,46.540000915527344,46.59000015258789,45.88999938964844,3990100,27.874493,1.17,
2021-03-29 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.5099983215332,46.380001068115234,46.5099983215332,46.630001068115234,46.18000030517578,3480800,27.874493,1.17,
2021-03-30 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.400001525878906,46.380001068115234,46.400001525878906,46.47999954223633,46.20000076293945,3065200,27.874493,1.17,
2021-03-31 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,46.61000061035156,46.4900016784668,46.61000061035156,46.790000915527344,46.47999954223633,3843500,27.874493,1.17,
2021-04-01 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,47.08000183105469,46.81999969482422,47.08000183105469,47.09999847412109,46.810001373291016,2672800,27.874493,1.17,
2021-04-05 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,47.77000045776367,47.43000030517578,47.77000045776367,47.83000183105469,47.43000030517578,3230800,27.874493,1.17,
2021-04-06 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,47.720001220703125,47.709999084472656,47.720001220703125,47.869998931884766,47.66999816894531,2400300,27.874493,1.17,
2021-04-07 04:00:00,SPDR Portfolio S&P 500 ETF,SPLG,47.810001373291016,47.720001220703125,47.810001373291016,47.84000015258789,47.65999984741211,1976500,27.874493,1.17,
